points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
0.0,1992,11,Perry,McCarthy,Andrea Moda,0.0,0.0,0.0
10.0,1992,12,Michael,Schumacher,Benetton,3.0,43.0,1.0
6.0,1992,12,Nigel,Mansell,Williams,1.0,98.0,8.0
4.0,1992,12,Riccardo,Patrese,Williams,2.0,44.0,0.0
3.0,1992,12,Martin,Brundle,Benetton,6.0,21.0,0.0
2.0,1992,12,Ayrton,Senna,McLaren,4.0,36.0,2.0
1.0,1992,12,Mika,Häkkinen,Team Lotus,8.0,9.0,0.0
0.0,1992,12,Jyrki,Järvilehto,Dallara,17.0,0.0,0.0
0.0,1992,12,Andrea,de Cesaris,Tyrrell,10.0,4.0,0.0
0.0,1992,12,Aguri,Suzuki,Footwork,18.0,0.0,0.0
0.0,1992,12,Eric,van de Poele,Fondmetal,26.0,0.0,0.0
0.0,1992,12,Karl,Wendlinger,March,12.0,3.0,0.0
0.0,1992,12,Emanuele,Naspetti,March,28.0,0.0,0.0
0.0,1992,12,Johnny,Herbert,Team Lotus,14.0,2.0,0.0
0.0,1992,12,Maurício,Gugelmin,Jordan,21.0,0.0,0.0
0.0,1992,12,Stefano,Modena,Jordan,30.0,0.0,0.0
0.0,1992,12,Gianni,Morbidelli,Minardi,19.0,0.0,0.0
0.0,1992,12,Ukyo,Katayama,Larrousse,24.0,0.0,0.0
0.0,1992,12,Bertrand,Gachot,Larrousse,16.0,1.0,0.0
0.0,1992,12,Thierry,Boutsen,Ligier,20.0,0.0,0.0
0.0,1992,12,Ivan,Capelli,Ferrari,13.0,3.0,0.0
0.0,1992,12,Gabriele,Tarquini,Fondmetal,29.0,0.0,0.0
0.0,1992,12,Michele,Alboreto,Footwork,9.0,5.0,0.0
0.0,1992,12,Jean,Alesi,Ferrari,7.0,13.0,0.0
0.0,1992,12,Olivier,Grouillard,Tyrrell,22.0,0.0,0.0
0.0,1992,12,Gerhard,Berger,McLaren,5.0,24.0,1.0
0.0,1992,12,Pierluigi,Martini,Dallara,15.0,2.0,0.0
0.0,1992,12,Christian,Fittipaldi,Minardi,23.0,0.0,0.0
0.0,1992,12,Roberto,Moreno,Andrea Moda,0.0,0.0,0.0
0.0,1992,12,Perry,McCarthy,Andrea Moda,0.0,0.0,0.0
0.0,1992,12,Érik,Comas,Ligier,11.0,4.0,0.0
10.0,1992,13,Ayrton,Senna,McLaren,3.0,46.0,3.0
6.0,1992,13,Martin,Brundle,Benetton,6.0,27.0,0.0
4.0,1992,13,Michael,Schumacher,Benetton,2.0,47.0,1.0
3.0,1992,13,Gerhard,Berger,McLaren,5.0,27.0,1.0
2.0,1992,13,Riccardo,Patrese,Williams,4.0,46.0,0.0
1.0,1992,13,Andrea,de Cesaris,Tyrrell,10.0,5.0,0.0
0.0,1992,13,Michele,Alboreto,Footwork,9.0,5.0,0.0
0.0,1992,13,Pierluigi,Martini,Dallara,15.0,2.0,0.0
0.0,1992,13,Ukyo,Katayama,Larrousse,24.0,0.0,0.0
0.0,1992,13,Karl,Wendlinger,March,12.0,3.0,0.0
0.0,1992,13,Jyrki,Järvilehto,Dallara,17.0,0.0,0.0
0.0,1992,13,Maurício,Gugelmin,Jordan,21.0,0.0,0.0
0.0,1992,13,Nigel,Mansell,Williams,1.0,98.0,8.0
0.0,1992,13,Thierry,Boutsen,Ligier,20.0,0.0,0.0
0.0,1992,13,Érik,Comas,Ligier,11.0,4.0,0.0
0.0,1992,13,Gabriele,Tarquini,Fondmetal,29.0,0.0,0.0
0.0,1992,13,Olivier,Grouillard,Tyrrell,22.0,0.0,0.0
0.0,1992,13,Johnny,Herbert,Team Lotus,14.0,2.0,0.0
0.0,1992,13,Emanuele,Naspetti,March,28.0,0.0,0.0
0.0,1992,13,Jean,Alesi,Ferrari,7.0,13.0,0.0
0.0,1992,13,Ivan,Capelli,Ferrari,13.0,3.0,0.0
0.0,1992,13,Gianni,Morbidelli,Minardi,19.0,0.0,0.0
0.0,1992,13,Bertrand,Gachot,Larrousse,16.0,1.0,0.0
0.0,1992,13,Mika,Häkkinen,Team Lotus,8.0,9.0,0.0
0.0,1992,13,Aguri,Suzuki,Footwork,18.0,0.0,0.0
0.0,1992,13,Eric,van de Poele,Fondmetal,26.0,0.0,0.0
0.0,1992,13,Christian,Fittipaldi,Minardi,23.0,0.0,0.0
0.0,1992,13,Stefano,Modena,Jordan,30.0,0.0,0.0
10.0,1992,14,Nigel,Mansell,Williams,1.0,108.0,9.0
6.0,1992,14,Gerhard,Berger,McLaren,5.0,33.0,1.0
4.0,1992,14,Ayrton,Senna,McLaren,2.0,50.0,3.0
3.0,1992,14,Martin,Brundle,Benetton,6.0,30.0,0.0
2.0,1992,14,Mika,Häkkinen,Team Lotus,8.0,11.0,0.0
1.0,1992,14,Michele,Alboreto,Footwork,9.0,6.0,0.0
0.0,1992,14,Michael,Schumacher,Benetton,3.0,47.0,1.0
0.0,1992,14,Thierry,Boutsen,Ligier,19.0,0.0,0.0
0.0,1992,14,Andrea,de Cesaris,Tyrrell,10.0,5.0,0.0
0.0,1992,14,Aguri,Suzuki,Footwork,18.0,0.0,0.0
0.0,1992,14,Emanuele,Naspetti,March,27.0,0.0,0.0
0.0,1992,14,Christian,Fittipaldi,Minardi,23.0,0.0,0.0
0.0,1992,14,Stefano,Modena,Jordan,29.0,0.0,0.0
0.0,1992,14,Gianni,Morbidelli,Minardi,20.0,0.0,0.0
0.0,1992,14,Jyrki,Järvilehto,Dallara,17.0,0.0,0.0
0.0,1992,14,Karl,Wendlinger,March,12.0,3.0,0.0
0.0,1992,14,Érik,Comas,Ligier,11.0,4.0,0.0
0.0,1992,14,Ukyo,Katayama,Larrousse,24.0,0.0,0.0
0.0,1992,14,Riccardo,Patrese,Williams,4.0,46.0,0.0
0.0,1992,14,Pierluigi,Martini,Dallara,15.0,2.0,0.0
0.0,1992,14,Ivan,Capelli,Ferrari,13.0,3.0,0.0
0.0,1992,14,Olivier,Grouillard,Tyrrell,22.0,0.0,0.0
0.0,1992,14,Bertrand,Gachot,Larrousse,16.0,1.0,0.0
0.0,1992,14,Maurício,Gugelmin,Jordan,21.0,0.0,0.0
0.0,1992,14,Jean,Alesi,Ferrari,7.0,13.0,0.0
0.0,1992,14,Johnny,Herbert,Team Lotus,14.0,2.0,0.0
10.0,1992,15,Riccardo,Patrese,Williams,2.0,56.0,1.0
6.0,1992,15,Gerhard,Berger,McLaren,5.0,39.0,1.0
4.0,1992,15,Martin,Brundle,Benetton,6.0,34.0,0.0
3.0,1992,15,Andrea,de Cesaris,Tyrrell,9.0,8.0,0.0
2.0,1992,15,Jean,Alesi,Ferrari,7.0,15.0,0.0
1.0,1992,15,Christian,Fittipaldi,Minardi,16.0,1.0,0.0
0.0,1992,15,Stefano,Modena,Jordan,23.0,0.0,0.0
0.0,1992,15,Aguri,Suzuki,Footwork,19.0,0.0,0.0
0.0,1992,15,Jyrki,Järvilehto,Dallara,18.0,0.0,0.0
0.0,1992,15,Pierluigi,Martini,Dallara,15.0,2.0,0.0
0.0,1992,15,Ukyo,Katayama,Larrousse,25.0,0.0,0.0
0.0,1992,15,Nicola,Larini,Ferrari,30.0,0.0,0.0
0.0,1992,15,Emanuele,Naspetti,March,28.0,0.0,0.0
0.0,1992,15,Gianni,Morbidelli,Minardi,21.0,0.0,0.0
0.0,1992,15,Michele,Alboreto,Footwork,10.0,6.0,0.0
0.0,1992,15,Nigel,Mansell,Williams,1.0,108.0,9.0
0.0,1992,15,Mika,Häkkinen,Team Lotus,8.0,11.0,0.0
0.0,1992,15,Bertrand,Gachot,Larrousse,17.0,1.0,0.0
0.0,1992,15,Érik,Comas,Ligier,11.0,4.0,0.0
0.0,1992,15,Jan,Lammers,March,0.0,0.0,0.0
0.0,1992,15,Maurício,Gugelmin,Jordan,22.0,0.0,0.0
0.0,1992,15,Johnny,Herbert,Team Lotus,14.0,2.0,0.0
0.0,1992,15,Michael,Schumacher,Benetton,4.0,47.0,1.0
0.0,1992,15,Olivier,Grouillard,Tyrrell,24.0,0.0,0.0
0.0,1992,15,Thierry,Boutsen,Ligier,20.0,0.0,0.0
0.0,1992,15,Ayrton,Senna,McLaren,3.0,50.0,3.0
10.0,1992,16,Gerhard,Berger,McLaren,5.0,49.0,2.0
6.0,1992,16,Michael,Schumacher,Benetton,3.0,53.0,1.0
4.0,1992,16,Martin,Brundle,Benetton,6.0,38.0,0.0
3.0,1992,16,Jean,Alesi,Ferrari,7.0,18.0,0.0
2.0,1992,16,Thierry,Boutsen,Ligier,14.0,2.0,0.0
1.0,1992,16,Stefano,Modena,Jordan,17.0,1.0,0.0
0.0,1992,16,Mika,Häkkinen,Team Lotus,8.0,11.0,0.0
0.0,1992,16,Aguri,Suzuki,Footwork,20.0,0.0,0.0
0.0,1992,16,Christian,Fittipaldi,Minardi,18.0,1.0,0.0
0.0,1992,16,Gianni,Morbidelli,Minardi,22.0,0.0,0.0
0.0,1992,16,Nicola,Larini,Ferrari,29.0,0.0,0.0
0.0,1992,16,Jan,Lammers,March,31.0,0.0,0.0
0.0,1992,16,Johnny,Herbert,Team Lotus,15.0,2.0,0.0
0.0,1992,16,Jyrki,Järvilehto,Dallara,21.0,0.0,0.0
0.0,1992,16,Emanuele,Naspetti,March,28.0,0.0,0.0
0.0,1992,16,Bertrand,Gachot,Larrousse,19.0,1.0,0.0
0.0,1992,16,Riccardo,Patrese,Williams,2.0,56.0,1.0
0.0,1992,16,Ukyo,Katayama,Larrousse,25.0,0.0,0.0
0.0,1992,16,Andrea,de Cesaris,Tyrrell,9.0,8.0,0.0
0.0,1992,16,Nigel,Mansell,Williams,1.0,108.0,9.0
0.0,1992,16,Ayrton,Senna,McLaren,4.0,50.0,3.0
0.0,1992,16,Maurício,Gugelmin,Jordan,23.0,0.0,0.0
0.0,1992,16,Érik,Comas,Ligier,11.0,4.0,0.0
0.0,1992,16,Michele,Alboreto,Footwork,10.0,6.0,0.0
0.0,1992,16,Pierluigi,Martini,Dallara,16.0,2.0,0.0
0.0,1992,16,Olivier,Grouillard,Tyrrell,24.0,0.0,0.0
10.0,1991,1,Ayrton,Senna,McLaren,1.0,10.0,1.0
6.0,1991,1,Alain,Prost,Ferrari,2.0,6.0,0.0
4.0,1991,1,Nelson,Piquet,Benetton,3.0,4.0,0.0
3.0,1991,1,Stefano,Modena,Tyrrell,4.0,3.0,0.0
2.0,1991,1,Satoru,Nakajima,Tyrrell,5.0,2.0,0.0
1.0,1991,1,Aguri,Suzuki,Larrousse,6.0,1.0,0.0
0.0,1991,1,Nicola,Larini,Lambo,7.0,0.0,0.0
0.0,1991,1,Gabriele,Tarquini,AGS,8.0,0.0,0.0
0.0,1991,1,Pierluigi,Martini,Minardi,9.0,0.0,0.0
0.0,1991,1,Bertrand,Gachot,Jordan,10.0,0.0,0.0
0.0,1991,1,Martin,Brundle,Brabham,11.0,0.0,0.0
0.0,1991,1,Jean,Alesi,Ferrari,12.0,0.0,0.0
0.0,1991,1,Mika,Häkkinen,Team Lotus,13.0,0.0,0.0
0.0,1991,1,Riccardo,Patrese,Williams,14.0,0.0,0.0
0.0,1991,1,Roberto,Moreno,Benetton,15.0,0.0,0.0
0.0,1991,1,Michele,Alboreto,Footwork,16.0,0.0,0.0
0.0,1991,1,Ivan,Capelli,Leyton House,17.0,0.0,0.0
0.0,1991,1,Thierry,Boutsen,Ligier,18.0,0.0,0.0
0.0,1991,1,Gerhard,Berger,McLaren,19.0,0.0,0.0
0.0,1991,1,Nigel,Mansell,Williams,20.0,0.0,0.0
0.0,1991,1,Maurício,Gugelmin,Leyton House,21.0,0.0,0.0
0.0,1991,1,Mark,Blundell,Brabham,22.0,0.0,0.0
0.0,1991,1,Emanuele,Pirro,Dallara,23.0,0.0,0.0
0.0,1991,1,Gianni,Morbidelli,Minardi,24.0,0.0,0.0
0.0,1991,1,Jyrki,Järvilehto,Dallara,25.0,0.0,0.0
0.0,1991,1,Éric,Bernard,Larrousse,26.0,0.0,0.0
0.0,1991,1,Alex,Caffi,Footwork,27.0,0.0,0.0
0.0,1991,1,Stefan,Johansson,AGS,28.0,0.0,0.0
0.0,1991,1,Érik,Comas,Ligier,29.0,0.0,0.0
0.0,1991,1,Julian,Bailey,Team Lotus,30.0,0.0,0.0
0.0,1991,1,Andrea,de Cesaris,Jordan,31.0,0.0,0.0
0.0,1991,1,Pedro,Chaves,Coloni,32.0,0.0,0.0
0.0,1991,1,Olivier,Grouillard,Fondmetal,33.0,0.0,0.0
0.0,1991,1,Eric,van de Poele,Lambo,34.0,0.0,0.0
10.0,1991,2,Ayrton,Senna,McLaren,1.0,20.0,2.0
6.0,1991,2,Riccardo,Patrese,Williams,3.0,6.0,0.0
4.0,1991,2,Gerhard,Berger,McLaren,5.0,4.0,0.0
3.0,1991,2,Alain,Prost,Ferrari,2.0,9.0,0.0
2.0,1991,2,Nelson,Piquet,Benetton,4.0,6.0,0.0
1.0,1991,2,Jean,Alesi,Ferrari,8.0,1.0,0.0
0.0,1991,2,Roberto,Moreno,Benetton,10.0,0.0,0.0
0.0,1991,2,Gianni,Morbidelli,Minardi,12.0,0.0,0.0
0.0,1991,2,Mika,Häkkinen,Team Lotus,14.0,0.0,0.0
0.0,1991,2,Thierry,Boutsen,Ligier,17.0,0.0,0.0
0.0,1991,2,Emanuele,Pirro,Dallara,19.0,0.0,0.0
0.0,1991,2,Martin,Brundle,Brabham,18.0,0.0,0.0
0.0,1991,2,Bertrand,Gachot,Jordan,16.0,0.0,0.0
0.0,1991,2,Nigel,Mansell,Williams,20.0,0.0,0.0
0.0,1991,2,Érik,Comas,Ligier,21.0,0.0,0.0
0.0,1991,2,Pierluigi,Martini,Minardi,15.0,0.0,0.0
0.0,1991,2,Mark,Blundell,Brabham,23.0,0.0,0.0
0.0,1991,2,Éric,Bernard,Larrousse,25.0,0.0,0.0
0.0,1991,2,Jyrki,Järvilehto,Dallara,26.0,0.0,0.0
0.0,1991,2,Andrea,de Cesaris,Jordan,27.0,0.0,0.0
0.0,1991,2,Stefano,Modena,Tyrrell,6.0,3.0,0.0
0.0,1991,2,Ivan,Capelli,Leyton House,24.0,0.0,0.0
0.0,1991,2,Satoru,Nakajima,Tyrrell,7.0,2.0,0.0
0.0,1991,2,Maurício,Gugelmin,Leyton House,28.0,0.0,0.0
0.0,1991,2,Gabriele,Tarquini,AGS,13.0,0.0,0.0
0.0,1991,2,Aguri,Suzuki,Larrousse,9.0,1.0,0.0
0.0,1991,2,Alex,Caffi,Footwork,29.0,0.0,0.0
0.0,1991,2,Stefan,Johansson,AGS,30.0,0.0,0.0
0.0,1991,2,Michele,Alboreto,Footwork,22.0,0.0,0.0
0.0,1991,2,Julian,Bailey,Team Lotus,31.0,0.0,0.0
0.0,1991,2,Olivier,Grouillard,Fondmetal,32.0,0.0,0.0
0.0,1991,2,Eric,van de Poele,Lambo,34.0,0.0,0.0
0.0,1991,2,Nicola,Larini,Lambo,11.0,0.0,0.0
0.0,1991,2,Pedro,Chaves,Coloni,33.0,0.0,0.0
10.0,1991,3,Ayrton,Senna,McLaren,1.0,30.0,3.0
6.0,1991,3,Gerhard,Berger,McLaren,2.0,10.0,0.0
4.0,1991,3,Jyrki,Järvilehto,Dallara,6.0,4.0,0.0
3.0,1991,3,Pierluigi,Martini,Minardi,7.0,3.0,0.0
2.0,1991,3,Mika,Häkkinen,Team Lotus,9.0,2.0,0.0
1.0,1991,3,Julian,Bailey,Team Lotus,13.0,1.0,0.0
0.0,1991,3,Thierry,Boutsen,Ligier,14.0,0.0,0.0
0.0,1991,3,Mark,Blundell,Brabham,17.0,0.0,0.0
0.0,1991,3,Eric,van de Poele,Lambo,20.0,0.0,0.0
0.0,1991,3,Érik,Comas,Ligier,22.0,0.0,0.0
0.0,1991,3,Martin,Brundle,Brabham,23.0,0.0,0.0
0.0,1991,3,Maurício,Gugelmin,Leyton House,25.0,0.0,0.0
0.0,1991,3,Roberto,Moreno,Benetton,15.0,0.0,0.0
0.0,1991,3,Stefano,Modena,Tyrrell,8.0,3.0,0.0
0.0,1991,3,Andrea,de Cesaris,Jordan,27.0,0.0,0.0
0.0,1991,3,Bertrand,Gachot,Jordan,21.0,0.0,0.0
0.0,1991,3,Ivan,Capelli,Leyton House,29.0,0.0,0.0
0.0,1991,3,Éric,Bernard,Lola,30.0,0.0,0.0
0.0,1991,3,Riccardo,Patrese,Williams,4.0,6.0,0.0
0.0,1991,3,Satoru,Nakajima,Tyrrell,10.0,2.0,0.0
0.0,1991,3,Gianni,Morbidelli,Minardi,18.0,0.0,0.0
0.0,1991,3,Jean,Alesi,Ferrari,11.0,1.0,0.0
0.0,1991,3,Aguri,Suzuki,Lola,12.0,1.0,0.0
0.0,1991,3,Nelson,Piquet,Benetton,5.0,6.0,0.0
0.0,1991,3,Nigel,Mansell,Williams,26.0,0.0,0.0
0.0,1991,3,Alain,Prost,Ferrari,3.0,9.0,0.0
0.0,1991,3,Gabriele,Tarquini,AGS,19.0,0.0,0.0
0.0,1991,3,Fabrizio,Barbazza,AGS,33.0,0.0,0.0
0.0,1991,3,Alex,Caffi,Footwork,31.0,0.0,0.0
0.0,1991,3,Michele,Alboreto,Footwork,28.0,0.0,0.0
0.0,1991,3,Emanuele,Pirro,Dallara,24.0,0.0,0.0
0.0,1991,3,Olivier,Grouillard,Fondmetal,34.0,0.0,0.0
0.0,1991,3,Nicola,Larini,Lambo,16.0,0.0,0.0
0.0,1991,3,Pedro,Chaves,Coloni,35.0,0.0,0.0
10.0,1991,4,Ayrton,Senna,McLaren,1.0,40.0,4.0
6.0,1991,4,Nigel,Mansell,Williams,5.0,6.0,0.0
4.0,1991,4,Jean,Alesi,Ferrari,7.0,5.0,0.0
3.0,1991,4,Roberto,Moreno,Benetton,9.0,3.0,0.0
2.0,1991,4,Alain,Prost,Ferrari,2.0,11.0,0.0
1.0,1991,4,Emanuele,Pirro,Dallara,14.0,1.0,0.0
0.0,1991,4,Thierry,Boutsen,Ligier,17.0,0.0,0.0
0.0,1991,4,Bertrand,Gachot,Jordan,19.0,0.0,0.0
0.0,1991,4,Éric,Bernard,Lola,23.0,0.0,0.0
0.0,1991,4,Érik,Comas,Ligier,25.0,0.0,0.0
0.0,1991,4,Jyrki,Järvilehto,Dallara,8.0,4.0,0.0
0.0,1991,4,Pierluigi,Martini,Minardi,10.0,3.0,0.0
0.0,1991,4,Mika,Häkkinen,Team Lotus,12.0,2.0,0.0
0.0,1991,4,Gianni,Morbidelli,Minardi,20.0,0.0,0.0
0.0,1991,4,Maurício,Gugelmin,Leyton House,27.0,0.0,0.0
0.0,1991,4,Stefano,Modena,Tyrrell,11.0,3.0,0.0
0.0,1991,4,Riccardo,Patrese,Williams,4.0,6.0,0.0
0.0,1991,4,Mark,Blundell,Brabham,21.0,0.0,0.0
0.0,1991,4,Michele,Alboreto,Footwork,29.0,0.0,0.0
0.0,1991,4,Satoru,Nakajima,Tyrrell,13.0,2.0,0.0
0.0,1991,4,Aguri,Suzuki,Lola,15.0,1.0,0.0
0.0,1991,4,Andrea,de Cesaris,Jordan,28.0,0.0,0.0
0.0,1991,4,Ivan,Capelli,Leyton House,30.0,0.0,0.0
0.0,1991,4,Gabriele,Tarquini,AGS,22.0,0.0,0.0
0.0,1991,4,Gerhard,Berger,McLaren,3.0,10.0,0.0
0.0,1991,4,Nelson,Piquet,Benetton,6.0,6.0,0.0
0.0,1991,4,Julian,Bailey,Team Lotus,16.0,1.0,0.0
0.0,1991,4,Fabrizio,Barbazza,AGS,32.0,0.0,0.0
0.0,1991,4,Alex,Caffi,Footwork,31.0,0.0,0.0
0.0,1991,4,Martin,Brundle,Brabham,26.0,0.0,0.0
0.0,1991,4,Nicola,Larini,Lambo,18.0,0.0,0.0
0.0,1991,4,Eric,van de Poele,Lambo,24.0,0.0,0.0
0.0,1991,4,Pedro,Chaves,Coloni,35.0,0.0,0.0
0.0,1991,4,Olivier,Grouillard,Fondmetal,34.0,0.0,0.0
10.0,1991,5,Nelson,Piquet,Benetton,2.0,16.0,1.0
6.0,1991,5,Stefano,Modena,Tyrrell,6.0,9.0,0.0
4.0,1991,5,Riccardo,Patrese,Williams,4.0,10.0,0.0
3.0,1991,5,Andrea,de Cesaris,Jordan,12.0,3.0,0.0
2.0,1991,5,Bertrand,Gachot,Jordan,13.0,2.0,0.0
1.0,1991,5,Nigel,Mansell,Williams,7.0,7.0,0.0
0.0,1991,5,Pierluigi,Martini,Minardi,10.0,3.0,0.0
0.0,1991,5,Érik,Comas,Ligier,21.0,0.0,0.0
0.0,1991,5,Emanuele,Pirro,Dallara,16.0,1.0,0.0
0.0,1991,5,Satoru,Nakajima,Tyrrell,15.0,2.0,0.0
0.0,1991,5,Maurício,Gugelmin,Leyton House,28.0,0.0,0.0
0.0,1991,5,Jyrki,Järvilehto,Dallara,9.0,4.0,0.0
0.0,1991,5,Stefan,Johansson,Footwork,29.0,0.0,0.0
0.0,1991,5,Ivan,Capelli,Leyton House,30.0,0.0,0.0
0.0,1991,5,Jean,Alesi,Ferrari,8.0,5.0,0.0
0.0,1991,5,Éric,Bernard,Lola,25.0,0.0,0.0
0.0,1991,5,Alain,Prost,Ferrari,3.0,11.0,0.0
0.0,1991,5,Thierry,Boutsen,Ligier,19.0,0.0,0.0
0.0,1991,5,Ayrton,Senna,McLaren,1.0,40.0,4.0
0.0,1991,5,Mika,Häkkinen,Team Lotus,14.0,2.0,0.0
0.0,1991,5,Martin,Brundle,Brabham,27.0,0.0,0.0
0.0,1991,5,Gianni,Morbidelli,Minardi,22.0,0.0,0.0
0.0,1991,5,Roberto,Moreno,Benetton,11.0,3.0,0.0
0.0,1991,5,Gerhard,Berger,McLaren,5.0,10.0,0.0
0.0,1991,5,Aguri,Suzuki,Lola,17.0,1.0,0.0
0.0,1991,5,Michele,Alboreto,Footwork,31.0,0.0,0.0
0.0,1991,5,Fabrizio,Barbazza,AGS,33.0,0.0,0.0
0.0,1991,5,Gabriele,Tarquini,AGS,24.0,0.0,0.0
0.0,1991,5,Mark,Blundell,Brabham,23.0,0.0,0.0
0.0,1991,5,Johnny,Herbert,Team Lotus,34.0,0.0,0.0
0.0,1991,5,Olivier,Grouillard,Fondmetal,35.0,0.0,0.0
0.0,1991,5,Nicola,Larini,Lambo,20.0,0.0,0.0
0.0,1991,5,Eric,van de Poele,Lambo,26.0,0.0,0.0
0.0,1991,5,Pedro,Chaves,Coloni,36.0,0.0,0.0
10.0,1991,6,Riccardo,Patrese,Williams,2.0,20.0,1.0
6.0,1991,6,Nigel,Mansell,Williams,4.0,13.0,0.0
4.0,1991,6,Ayrton,Senna,McLaren,1.0,44.0,4.0
3.0,1991,6,Andrea,de Cesaris,Jordan,8.0,6.0,0.0
2.0,1991,6,Roberto,Moreno,Benetton,10.0,5.0,0.0
1.0,1991,6,Éric,Bernard,Lola,17.0,1.0,0.0
0.0,1991,6,Gianni,Morbidelli,Minardi,21.0,0.0,0.0
0.0,1991,6,Thierry,Boutsen,Ligier,20.0,0.0,0.0
0.0,1991,6,Mika,Häkkinen,Team Lotus,14.0,2.0,0.0
0.0,1991,6,Johnny,Herbert,Team Lotus,27.0,0.0,0.0
0.0,1991,6,Stefano,Modena,Tyrrell,7.0,9.0,0.0
0.0,1991,6,Satoru,Nakajima,Tyrrell,15.0,2.0,0.0
0.0,1991,6,Mark,Blundell,Brabham,24.0,0.0,0.0
0.0,1991,6,Bertrand,Gachot,Jordan,13.0,2.0,0.0
0.0,1991,6,Aguri,Suzuki,Lola,18.0,1.0,0.0
0.0,1991,6,Nelson,Piquet,Benetton,3.0,16.0,1.0
0.0,1991,6,Jean,Alesi,Ferrari,9.0,5.0,0.0
0.0,1991,6,Jyrki,Järvilehto,Dallara,11.0,4.0,0.0
0.0,1991,6,Michele,Alboreto,Footwork,32.0,0.0,0.0
0.0,1991,6,Martin,Brundle,Brabham,28.0,0.0,0.0
0.0,1991,6,Ivan,Capelli,Leyton House,31.0,0.0,0.0
0.0,1991,6,Alain,Prost,Ferrari,5.0,11.0,0.0
0.0,1991,6,Maurício,Gugelmin,Leyton House,29.0,0.0,0.0
0.0,1991,6,Olivier,Grouillard,Fondmetal,33.0,0.0,0.0
0.0,1991,6,Gerhard,Berger,McLaren,6.0,10.0,0.0
0.0,1991,6,Pierluigi,Martini,Minardi,12.0,3.0,0.0
0.0,1991,6,Érik,Comas,Ligier,23.0,0.0,0.0
0.0,1991,6,Gabriele,Tarquini,AGS,25.0,0.0,0.0
0.0,1991,6,Stefan,Johansson,Footwork,30.0,0.0,0.0
0.0,1991,6,Fabrizio,Barbazza,AGS,35.0,0.0,0.0
0.0,1991,6,Nicola,Larini,Lambo,22.0,0.0,0.0
0.0,1991,6,Eric,van de Poele,Lambo,26.0,0.0,0.0
0.0,1991,6,Pedro,Chaves,Coloni,36.0,0.0,0.0
0.0,1991,6,Emanuele,Pirro,Dallara,16.0,1.0,0.0
10.0,1991,7,Nigel,Mansell,Williams,2.0,23.0,1.0
6.0,1991,7,Alain,Prost,Ferrari,4.0,17.0,0.0
4.0,1991,7,Ayrton,Senna,McLaren,1.0,48.0,4.0
3.0,1991,7,Jean,Alesi,Ferrari,8.0,8.0,0.0
2.0,1991,7,Riccardo,Patrese,Williams,3.0,22.0,1.0
1.0,1991,7,Andrea,de Cesaris,Jordan,9.0,7.0,0.0
0.0,1991,7,Maurício,Gugelmin,Leyton House,22.0,0.0,0.0
0.0,1991,7,Nelson,Piquet,Benetton,5.0,16.0,1.0
0.0,1991,7,Pierluigi,Martini,Minardi,12.0,3.0,0.0
0.0,1991,7,Johnny,Herbert,Team Lotus,28.0,0.0,0.0
0.0,1991,7,Érik,Comas,Ligier,24.0,0.0,0.0
0.0,1991,7,Thierry,Boutsen,Ligier,20.0,0.0,0.0
0.0,1991,7,Roberto,Moreno,Benetton,10.0,5.0,0.0
0.0,1991,7,Stefano,Modena,Tyrrell,7.0,9.0,0.0
0.0,1991,7,Olivier,Grouillard,Fondmetal,32.0,0.0,0.0
0.0,1991,7,Éric,Bernard,Lola,17.0,1.0,0.0
0.0,1991,7,Jyrki,Järvilehto,Dallara,11.0,4.0,0.0
0.0,1991,7,Mark,Blundell,Brabham,25.0,0.0,0.0
0.0,1991,7,Aguri,Suzuki,Lola,18.0,1.0,0.0
0.0,1991,7,Michele,Alboreto,Footwork,33.0,0.0,0.0
0.0,1991,7,Martin,Brundle,Brabham,29.0,0.0,0.0
0.0,1991,7,Satoru,Nakajima,Tyrrell,15.0,2.0,0.0
0.0,1991,7,Gianni,Morbidelli,Minardi,21.0,0.0,0.0
0.0,1991,7,Ivan,Capelli,Leyton House,31.0,0.0,0.0
0.0,1991,7,Gerhard,Berger,McLaren,6.0,10.0,0.0
0.0,1991,7,Bertrand,Gachot,Jordan,13.0,2.0,0.0
0.0,1991,7,Mika,Häkkinen,Team Lotus,14.0,2.0,0.0
0.0,1991,7,Fabrizio,Barbazza,AGS,35.0,0.0,0.0
0.0,1991,7,Gabriele,Tarquini,AGS,26.0,0.0,0.0
0.0,1991,7,Stefan,Johansson,Footwork,30.0,0.0,0.0
0.0,1991,7,Emanuele,Pirro,Dallara,16.0,1.0,0.0
0.0,1991,7,Nicola,Larini,Lambo,23.0,0.0,0.0
0.0,1991,7,Eric,van de Poele,Lambo,27.0,0.0,0.0
0.0,1991,7,Pedro,Chaves,Coloni,36.0,0.0,0.0
10.0,1991,8,Nigel,Mansell,Williams,2.0,33.0,2.0
6.0,1991,8,Gerhard,Berger,McLaren,6.0,16.0,0.0
4.0,1991,8,Alain,Prost,Ferrari,4.0,21.0,0.0
3.0,1991,8,Ayrton,Senna,McLaren,1.0,51.0,4.0
2.0,1991,8,Nelson,Piquet,Benetton,5.0,18.0,1.0
